,id_inventario,usuario
442,1002042,SERVICIO MURCIANO DE SALUD
443,1002043,SERVICIO MURCIANO DE SALUD
444,1002044,SIN DEFINIR
445,1002045,SIN DEFINIR
446,1002046,SIN DEFINIR
447,1002047,SIN DEFINIR
448,1002048,SIN DEFINIR
449,1002049,SIN DEFINIR
450,1002050,SIN DEFINIR
451,1002051,SIN DEFINIR
452,1002052,SIN DEFINIR
453,1002053,SIN DEFINIR
454,1002054,SIN DEFINIR
455,1002055,SIN DEFINIR
456,1002056,SIN DEFINIR
457,1002057,SIN DEFINIR
458,1002058,SERVICIO MURCIANO DE SALUD
459,1002059,SERVICIO MURCIANO DE SALUD
460,1002060,SERVICIO MURCIANO DE SALUD
461,1002061,SERVICIO MURCIANO DE SALUD
462,1002062,SIN DEFINIR
463,1002063,SIN DEFINIR
464,1002064,SIN DEFINIR
465,1002065,SERVICIO MURCIANO DE SALUD
466,1002066,SIN DEFINIR
467,1002067,SIN DEFINIR
468,1002068,SIN DEFINIR
469,1002069,SIN DEFINIR
470,1002070,SIN DEFINIR
471,1002071,SIN DEFINIR
472,1002072,SIN DEFINIR
473,1002073,SIN DEFINIR
474,1002074,SIN DEFINIR
475,1002075,SIN DEFINIR
476,1002076,SIN DEFINIR
477,1002077,SIN DEFINIR
478,1002078,SIN DEFINIR
479,1002079,SIN DEFINIR
480,1002080,SIN DEFINIR
481,1002081,SIN DEFINIR
482,1002082,SIN DEFINIR
483,1002083,SIN DEFINIR
484,1002084,SIN DEFINIR
485,1002085,SIN DEFINIR
486,1002086,SIN DEFINIR
487,1002087,SIN DEFINIR
488,1002088,SIN DEFINIR
489,1002089,SIN DEFINIR
490,1002090,SIN DEFINIR
491,1002091,SIN DEFINIR
492,1002092,SIN DEFINIR
493,1002093,SIN DEFINIR
494,1002094,SIN DEFINIR
495,1002095,SIN DEFINIR
496,1002096,SIN DEFINIR
497,1002097,SIN DEFINIR
498,1002098,SIN DEFINIR
499,1002099,SIN DEFINIR
500,1002100,SIN DEFINIR
501,1002101,SIN DEFINIR
502,1002102,SIN DEFINIR
503,1002103,SIN DEFINIR
504,1002104,SERVICIO MURCIANO DE SALUD
505,1002105,SIN DEFINIR
506,1002106,SIN DEFINIR
507,1002107,SERVICIO MURCIANO DE SALUD
508,1002108,SIN DEFINIR
509,1002109,SERVICIO MURCIANO DE SALUD
510,1002110,SIN DEFINIR
511,1002111,SIN DEFINIR
512,1002112,SIN DEFINIR
513,1002113,SIN DEFINIR
514,1002114,SIN DEFINIR
515,1002115,SIN DEFINIR
516,1002116,SIN DEFINIR
517,1002117,SIN DEFINIR
518,1002118,SIN DEFINIR
519,1002119,SIN DEFINIR
520,1002120,SIN DEFINIR
521,1002121,SIN DEFINIR
522,1002122,SIN DEFINIR
523,1002123,SIN DEFINIR
524,1002124,SIN DEFINIR
525,1002125,SIN DEFINIR
526,1002126,SIN DEFINIR
527,1002127,SIN DEFINIR
528,1002128,SERVICIO MURCIANO DE SALUD
529,1002129,SIN DEFINIR
530,1002130,SIN DEFINIR
531,1002131,SIN DEFINIR
532,1002132,SIN DEFINIR
533,1002133,SIN DEFINIR
534,1002134,SIN DEFINIR
535,1002135,SIN DEFINIR
536,1002136,SIN DEFINIR
537,1002137,SIN DEFINIR
538,1002138,SIN DEFINIR
539,1002139,SIN DEFINIR
540,1002140,SIN DEFINIR
541,1002141,SIN DEFINIR
542,1002142,SIN DEFINIR
543,1002143,SIN DEFINIR
544,1002144,SIN DEFINIR
545,1002145,SIN DEFINIR
546,1002146,SIN DEFINIR
547,1002147,SIN DEFINIR
548,1002148,SIN DEFINIR
549,1002149,SIN DEFINIR
550,1002150,SIN DEFINIR
551,1002151,SIN DEFINIR
552,1002152,SIN DEFINIR
553,1002153,SIN DEFINIR
554,1002154,SIN DEFINIR
555,1002155,SIN DEFINIR
556,1002156,SIN DEFINIR
557,1002157,SIN DEFINIR
558,1002158,SIN DEFINIR
559,1002159,SIN DEFINIR
560,1002167,SIN DEFINIR
561,1002169,SIN DEFINIR
562,1002170,SIN DEFINIR
563,1002171,SIN DEFINIR
564,1002172,SIN DEFINIR
565,1002173,SIN DEFINIR
566,1002174,SIN DEFINIR
567,1002175,SIN DEFINIR
568,1002176,SERVICIO MURCIANO DE SALUD
569,1002177,SIN DEFINIR
570,1002178,SIN DEFINIR
571,1002179,SIN DEFINIR
572,1002180,SIN DEFINIR
573,1002181,SIN DEFINIR
574,1002182,SIN DEFINIR
575,1002183,SIN DEFINIR
576,1002184,SIN DEFINIR
577,1002185,SIN DEFINIR
578,1002186,SIN DEFINIR
579,1002187,SIN DEFINIR
580,1002188,SIN DEFINIR
581,1002189,SIN DEFINIR
582,1002194,SIN DEFINIR
583,1002195,SIN DEFINIR
584,1002196,SIN DEFINIR
585,1002197,SIN DEFINIR
586,1002198,SIN DEFINIR
587,1002199,SIN DEFINIR
588,1002200,SIN DEFINIR
589,1002201,SIN DEFINIR
590,1002204,SIN DEFINIR
591,1002207,SIN DEFINIR
592,1002209,SIN DEFINIR
593,1002210,SIN DEFINIR
594,1002212,SIN DEFINIR
595,1002217,SERVICIO MURCIANO DE SALUD
596,1002223,SIN DEFINIR
597,1002224,SIN DEFINIR
598,1002225,SIN DEFINIR
599,1002226,SIN DEFINIR
600,1002227,SIN DEFINIR
601,1002228,SIN DEFINIR
602,1002229,SIN DEFINIR
603,1002230,SIN DEFINIR
604,1002231,SIN DEFINIR
605,1002232,SIN DEFINIR
606,1002233,SIN DEFINIR
607,1002234,SIN DEFINIR
608,1002235,SIN DEFINIR
609,1002236,SIN DEFINIR
610,1002237,SIN DEFINIR
611,1002239,SIN DEFINIR
612,1002240,SIN DEFINIR
613,1002241,SERVICIO REGIONAL DE EMPLEO Y FORMA
614,1002242,SIN DEFINIR
615,1002243,SIN DEFINIR
616,1002244,SIN DEFINIR
617,1002245,SIN DEFINIR
618,1002246,SIN DEFINIR
619,1002247,SIN DEFINIR
620,1002248,SIN DEFINIR
621,1002249,SIN DEFINIR
622,1002250,SIN DEFINIR
623,1002251,SIN DEFINIR
624,1002252,SIN DEFINIR
625,1002253,SIN DEFINIR
626,1002254,SIN DEFINIR
627,1002255,SIN DEFINIR
628,1002256,SIN DEFINIR
629,1002257,SIN DEFINIR
630,1002258,SIN DEFINIR
631,1002259,SIN DEFINIR
632,1002261,SIN DEFINIR
633,1002262,SIN DEFINIR
634,1002263,SIN DEFINIR
635,1002264,SIN DEFINIR
636,1002267,SIN DEFINIR
637,1002268,SIN DEFINIR
638,1002269,SIN DEFINIR
639,1002270,SIN DEFINIR
640,1002271,SIN DEFINIR
641,1002272,SIN DEFINIR
642,1002273,SIN DEFINIR
643,1002274,SIN DEFINIR
644,1002275,INSTITUTO MURCIANO DE ACCION SOCIAL
645,1002276,SIN DEFINIR
646,1002277,SIN DEFINIR
647,1002278,SIN DEFINIR
648,1002279,SIN DEFINIR
649,1002280,SIN DEFINIR
650,1002281,SIN DEFINIR
651,1002282,SIN DEFINIR
652,1002283,SIN DEFINIR
653,1002284,SIN DEFINIR
654,1002285,SIN DEFINIR
655,1002286,SIN DEFINIR
656,1002287,SIN DEFINIR
657,1002288,SIN DEFINIR
658,1002289,SIN DEFINIR
659,1002290,SIN DEFINIR
660,1002291,SIN DEFINIR
661,1002292,SIN DEFINIR
662,1002293,SIN DEFINIR
663,1002294,SIN DEFINIR
664,1002295,SIN DEFINIR
665,1002296,SIN DEFINIR
666,1002297,SIN DEFINIR
667,1002298,SIN DEFINIR
668,1002299,SIN DEFINIR
669,1002300,SIN DEFINIR
670,1002301,SIN DEFINIR
671,1002302,SIN DEFINIR
672,1002303,SIN DEFINIR
673,1002304,SIN DEFINIR
674,1002305,SIN DEFINIR
675,1002306,SIN DEFINIR
676,1002307,SIN DEFINIR
677,1002308,SIN DEFINIR
678,1002309,SIN DEFINIR
679,1002310,SIN DEFINIR
680,1002311,SIN DEFINIR
681,1002312,SIN DEFINIR
682,1002313,SIN DEFINIR
683,1002314,SIN DEFINIR
684,1002315,SIN DEFINIR
685,1002316,SIN DEFINIR
686,1002317,SIN DEFINIR
687,1002318,SIN DEFINIR
688,1002319,SIN DEFINIR
689,1002320,SIN DEFINIR
690,1002321,SIN DEFINIR
691,1002322,SIN DEFINIR
692,1002323,SIN DEFINIR
693,1002324,SIN DEFINIR
694,1002325,SIN DEFINIR
695,1002326,SIN DEFINIR
696,1002327,SIN DEFINIR
697,1002328,SIN DEFINIR
698,1002329,SIN DEFINIR
699,1002330,SIN DEFINIR
700,1002331,SERVICIO MURCIANO DE SALUD
701,1002332,SIN DEFINIR
702,1002333,SIN DEFINIR
703,1002334,SIN DEFINIR
704,1002335,SIN DEFINIR
705,1002336,SIN DEFINIR
706,1002337,SIN DEFINIR
707,1002338,SIN DEFINIR
708,1002339,SIN DEFINIR
709,1002340,SIN DEFINIR
710,1002341,SIN DEFINIR
711,1002342,SIN DEFINIR
712,1002343,SIN DEFINIR
713,1002344,SIN DEFINIR
714,1002345,SIN DEFINIR
715,1002346,SIN DEFINIR
716,1002347,SIN DEFINIR
717,1002351,SIN DEFINIR
718,1002352,SIN DEFINIR
719,1002353,SIN DEFINIR
720,1002354,SIN DEFINIR
721,1002355,SIN DEFINIR
722,1002356,SIN DEFINIR
723,1002357,SIN DEFINIR
724,1002358,SIN DEFINIR
725,1002359,SIN DEFINIR
726,1002360,SIN DEFINIR
727,1002361,SIN DEFINIR
728,1002362,SIN DEFINIR
729,1002363,SIN DEFINIR
730,1002364,SIN DEFINIR
731,1002365,SIN DEFINIR
732,1002366,SIN DEFINIR
733,1002367,SIN DEFINIR
734,1002368,SIN DEFINIR
735,1002369,SIN DEFINIR
736,1002370,SIN DEFINIR
737,1002371,SIN DEFINIR
738,1002372,SERVICIO MURCIANO DE SALUD
739,1002373,SIN DEFINIR
740,1002374,SIN DEFINIR
741,1002375,SIN DEFINIR
742,1002376,SIN DEFINIR
743,1002377,SIN DEFINIR
744,1002378,SERVICIO MURCIANO DE SALUD
745,1002379,SIN DEFINIR
746,1002380,SIN DEFINIR
747,1002382,SIN DEFINIR
748,1002383,SIN DEFINIR
749,1002384,SIN DEFINIR
750,1002385,SERVICIO MURCIANO DE SALUD
751,1002386,SIN DEFINIR
752,1002387,SIN DEFINIR
753,1002388,SIN DEFINIR
754,1002389,SIN DEFINIR
755,1002390,SIN DEFINIR
756,1002391,SIN DEFINIR
757,1002392,SIN DEFINIR
758,1002393,SERVICIO MURCIANO DE SALUD
759,1002394,SIN DEFINIR
760,1002395,SIN DEFINIR
761,1002396,SIN DEFINIR
762,1002397,SIN DEFINIR
763,1002398,SIN DEFINIR
764,1002399,SIN DEFINIR
765,1002400,SIN DEFINIR
766,1002401,SIN DEFINIR
767,1002402,SIN DEFINIR
768,1002403,SIN DEFINIR
769,1002404,SIN DEFINIR
770,1002405,SIN DEFINIR
771,1002406,SIN DEFINIR
772,1002407,SIN DEFINIR
773,1002408,SIN DEFINIR
774,1002409,SIN DEFINIR
775,1002410,SIN DEFINIR
776,1002411,SIN DEFINIR
777,1002412,SIN DEFINIR
778,1002413,SIN DEFINIR
779,1002414,SIN DEFINIR
780,1002415,SIN DEFINIR
781,1002416,SIN DEFINIR
782,1002417,SIN DEFINIR
783,1002418,SIN DEFINIR
784,1002419,SIN DEFINIR
785,1002420,SIN DEFINIR
786,1002421,SIN DEFINIR
787,1002422,SIN DEFINIR
788,1002423,SIN DEFINIR
789,1002424,SIN DEFINIR
790,1002425,SIN DEFINIR
791,1002426,SIN DEFINIR
792,1002427,SIN DEFINIR
793,1002428,SIN DEFINIR
794,1002429,SIN DEFINIR
795,1002430,SIN DEFINIR
796,1002431,SIN DEFINIR
797,1002432,SIN DEFINIR
798,1002433,SIN DEFINIR
799,1002434,SIN DEFINIR
800,1002435,SIN DEFINIR
801,1002436,SIN DEFINIR
802,1002437,SIN DEFINIR
803,1002438,SIN DEFINIR
804,1002439,SIN DEFINIR
805,1002440,SIN DEFINIR
806,1002441,SIN DEFINIR
807,1002442,SIN DEFINIR
808,1002443,SIN DEFINIR
809,1002444,SIN DEFINIR
810,1002445,SIN DEFINIR
811,1002446,SIN DEFINIR
812,1002447,SIN DEFINIR
813,1002448,SIN DEFINIR
814,1002449,SERVICIO MURCIANO DE SALUD
815,1002450,SIN DEFINIR
816,1002451,SIN DEFINIR
817,1002452,SIN DEFINIR
818,1002453,SIN DEFINIR
819,1002454,SIN DEFINIR
820,1002455,SIN DEFINIR
821,1002456,SIN DEFINIR
822,1002457,SIN DEFINIR
823,1002458,SIN DEFINIR
824,1002459,SIN DEFINIR
825,1002460,SIN DEFINIR
826,1002461,SIN DEFINIR
827,1002462,SIN DEFINIR
828,1002463,SIN DEFINIR
829,1002465,SIN DEFINIR
830,1002466,SIN DEFINIR
831,1002467,SIN DEFINIR
832,1002468,SIN DEFINIR
833,1002469,SIN DEFINIR
834,1002470,SIN DEFINIR
835,1002471,SIN DEFINIR
836,1002472,SIN DEFINIR
837,1002473,SIN DEFINIR
838,1002474,SIN DEFINIR
